531,RGI60-16.00764,-16.8391,-67.491,4981,5096,5065,146,31.7,176,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.4250000000001,3773.25,477.72499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5005.5,4987.462462462462,46.33914490029656,3,5025,4925.0
532,RGI60-16.00765,-16.8361,-67.49,5043,5223,5135,403,26.3,69,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,116.875,240.975,382.0,477.675,502.12500000000006,625.475,1014.9,547.725,487.2,281.875,191.47500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5086.599999999999,5059.580498866213,63.694242265671164,5,5075,4975.0
533,RGI60-16.00766,-16.1842,-68.0941,4423,4554,4456,252,30.7,134,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.5,1602.25,2358.225,1051.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4409.75,4380.903614457831,58.3079101327703,4,4375,4525.0
534,RGI60-16.00767,-17.0127,-67.3235,4931,5165,5040,521,27.9,176,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,116.875,297.675,276.95,275.02500000000003,297.375,477.72499999999997,517.4000000000001,653.25,827.225,486.875,331.2,177.65,147.7,37.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4989.0,4959.302325581395,85.34226190476147,6,4975,5125.0
535,RGI60-16.00768,-17.0094,-67.3197,4985,5225,5114,682,24.7,155,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,674.7249999999999,1492.5,1241.175,487.2,256.25,238.04999999999998,167.20000000000002,121.325,26.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5057.75,5035.471204188481,122.74398395721983,6,5125,4925.0
536,RGI60-16.00769,-16.8335,-67.4713,5018,5132,5080,281,24.6,239,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,53.7,49.775000000000006,50.325,78.625,121.55000000000001,170.10000000000002,210.10000000000002,250.90000000000003,263.25000000000006,275.79999999999995,333.32500000000005,311.55,299.425,430.5,589.95,768.0749999999999,553.875,170.4,26.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5029.650000000001,5006.661891117478,71.59498207885281,3,5075,4975.0
537,RGI60-16.00770,-15.3452,-68.943,4643,4733,4680,200,26.4,168,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.175,85.95000000000002,270.2,414.37500000000006,600.85,771.125,678.375,583.625,404.875,372.6,292.59999999999997,353.425,143.775,48.37500000000001,5.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4634.4,4607.275541795666,40.948842150960445,3,4625,4575.0
538,RGI60-16.00771,-15.3431,-68.9454,4662,4868,4742,466,25.8,213,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,41.175000000000004,138.75,247.775,288.22499999999997,281.725,328.1,375.375,394.0,402.975,402.0,375.55000000000007,286.99999999999994,372.6,632.225,369.25000000000006,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4693.700000000001,4662.8378378378375,92.74433296172447,5,4675,4825.0
539,RGI60-16.00772,-15.3421,-68.9396,4677,4862,4745,426,26.9,178,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,64.05,152.625,285.175,481.95,472.725,453.55,429.00000000000006,408.77500000000003,437.80000000000007,432.15,314.65,261.375,320.85,224.67499999999998,131.875,26.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4707.950000000001,4671.347607052897,93.09308449736636,5,4675,4825.0
540,RGI60-16.00773,-15.3398,-68.9143,4567,4869,4696,475,32.1,209,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,51.425000000000004,122.85000000000001,186.225,212.3,268.125,403.84999999999997,781.075,738.675,563.325,486.875,429.52500000000003,370.97499999999997,311.225,95.85000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4653.8,4620.322580645161,94.77477477477441,7,4625,4825.0
541,RGI60-16.00774,-15.0473,-69.0954,4893,5220,5051,749,31.7,207,0.6829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.925,354.375,544.35,805.7749999999999,536.25,625.475,542.275,527.625,517.65,184.50000000000003,124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4998.05,4975.787401574803,103.54609929078015,8,5025,4825.0
542,RGI60-16.00775,-15.0247,-68.9909,4690,5085,4928,1083,21.9,199,0.5660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,2040.975,1755.0,24.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4859.95,4845.843373493976,81.3888888888896,9,4875,4625.0
543,RGI60-16.00776,-14.984000000000002,-69.077,4921,5799,5283,2860,21.7,227,4.7780000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.8500000000001,1274.9250000000002,2581.375,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5251.949999999999,5209.051724137931,236.34658664666222,18,5175,5725.0
544,RGI60-16.00777,-14.9744,-69.0485,5005,5622,5342,1346,30.4,36,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,238.42499999999998,656.7750000000001,1064.825,1186.95,1374.7499999999998,231.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5280.8,5268.6781609195405,264.6674530441878,13,5325,5575.0
545,RGI60-16.00778,-14.9771,-69.075,5134,5397,5233,1049,17.5,40,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.375,582.55,1177.3,2018.25,517.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5187.200000000001,5153.813559322034,64.67629424651204,6,5175,5075.0
546,RGI60-16.00779,-14.9831,-69.061,4811,5801,5442,2530,23.2,331,2.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,157.25,374.0,444.15,1313.125,979.475,1048.125,477.72499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5342.4,5367.2535211267605,367.02325581395326,20,5525,4775.0
547,RGI60-16.00780,-14.9621,-69.0782,5055,5433,5303,889,29.0,114,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,370.5,1014.5500000000001,1636.7749999999999,1688.4,147.17499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5232.95,5228.551136363636,102.22039473684254,8,5275,5375.0
548,RGI60-16.00781,-14.9703,-69.0533,4898,5659,5226,1358,37.4,326,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.37500000000003,537.3000000000001,1206.0,1598.625,1547.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5206.200000000001,5152.325581395349,279.4265419265421,17,5075,4825.0
549,RGI60-16.00782,-14.9899,-69.0498,4988,5804,5332,1951,29.0,100,3.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,109.8,194.25,229.07500000000002,467.77500000000003,582.55,627.25,799.4999999999999,719.05,268.65000000000003,90.45000000000002,81.2,92.25000000000001,113.85000000000001,104.5,89.67500000000001,79.875,75.24999999999999,59.675000000000004,32.85,22.1,27.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5299.1,5258.181818181818,272.79761904761835,18,5225,5775.0
550,RGI60-16.00783,-15.0075,-69.0426,5074,5617,5322,1304,26.3,8,1.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.425000000000004,148.025,231.6,438.75,369.375,477.6,492.45000000000005,436.45,548.375,393.3,329.175,274.3,223.65,215.0,179.025,104.02499999999999,116.025,55.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5274.950000000001,5248.714285714285,165.18941056018684,12,5275,5025.0
551,RGI60-16.00784,-15.0121,-69.0199,4924,5532,5181,1871,23.6,356,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.625,137.25,138.75,201.02499999999998,259.875,310.375,366.7,414.37500000000006,443.25,512.4250000000001,668.325,477.05,266.5,243.225,256.02500000000003,226.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5145.7,5106.528662420382,195.61598224195313,13,5125,4875.0
552,RGI60-16.00785,-14.9873,-68.9948,4851,5280,5074,915,29.8,258,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44999999999999,288.22499999999997,391.54999999999995,574.1750000000001,482.625,369.375,562.1750000000001,582.9,1228.1499999999999,404.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5020.950000000001,5001.980198019802,136.45279590875452,9,5025,5225.0
553,RGI60-16.00786,-14.9724,-68.9902,4874,5273,5070,1516,20.2,304,1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12500000000001,313.225,363.825,291.275,371.525,589.875,866.8000000000001,1184.0500000000002,708.525,131.95000000000002,15.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5011.5,4993.9795918367345,123.33923154701733,9,5025,5225.0
554,RGI60-16.00787,-15.0212,-69.0135,4821,5535,5134,2499,21.9,101,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.475,243.75,334.90000000000003,651.725,542.7,426.3,538.125,543.375,579.975,569.7,463.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5098.9,5061.826347305389,176.07396640826937,15,5075,4775.0
555,RGI60-16.00788,-14.9923,-68.9814,4731,5274,5009,1595,22.9,148,3.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.950000000000001,40.725,86.925,120.25000000000001,126.22500000000001,170.10000000000002,219.65,246.075,263.25000000000006,310.275,323.375,311.55,350.175,389.5,341.55,318.72499999999997,411.45,383.40000000000003,182.75,146.47500000000002,153.29999999999998,121.55000000000001,39.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4950.95,4934.239130434783,151.47958177155215,12,5025,5225.0
556,RGI60-16.00789,-14.9841,-68.9895,5064,5283,5180,647,23.1,103,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,300.825,907.1,1092.0,1334.6750000000002,1004.9499999999999,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5127.1,5100.0,76.56492589978825,5,5125,5025.0
557,RGI60-16.00790,-15.0408,-69.0077,4776,5187,4980,1773,16.2,65,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.825,370.0,420.75,685.125,1236.7250000000001,646.5500000000001,404.625,394.0,283.575,155.775,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4937.35,4905.445544554455,120.0858232676419,9,4875,4725.0
558,RGI60-16.00791,-15.0475,-69.0104,4717,5123,4939,1194,21.9,210,1.2329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,115.8,380.25,866.8000000000001,1328.325,613.05,395.85,522.75,346.725,203.775,142.425,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4888.7,4865.1442307692305,128.90614672835363,9,4875,4675.0
559,RGI60-16.00792,-15.0316,-69.0302,4738,5538,5090,1539,34.3,200,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14999999999999,296.05,226.775,248.62499999999997,640.25,741.275,708.525,918.5750000000002,594.5,320.85,172.425,73.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5045.799999999999,5012.254901960784,260.3007518796994,17,5025,4675.0
560,RGI60-16.00793,-15.0121,-69.0555,4631,5795,5138,3210,25.3,228,6.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.875,42.075,132.29999999999998,229.20000000000002,241.25,336.375,512.2,646.75,638.175,583.625,502.25,377.775,376.20000000000005,258.475,133.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5125.349999999999,5062.765957446809,261.85297500784236,23,4975,4625.0
561,RGI60-16.00794,-14.9755,-69.1034,4975,5650,5330,1526,25.7,244,4.3389999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.52499999999999,297.675,362.9,342.575,453.37500000000006,502.34999999999997,641.775,814.0500000000001,877.975,435.62500000000006,119.02499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5287.050000000001,5252.411167512691,156.21194092531732,14,5275,4925.0
562,RGI60-16.00795,-14.9555,-69.0956,5037,5281,5227,772,22.6,257,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.175000000000004,83.25000000000001,187.0,118.125,167.12500000000003,221.95,370.5,354.6,452.72499999999997,618.075,385.7,333.125,305.32500000000005,229.90000000000003,211.0,197.02500000000003,155.875,211.575,164.25,138.125,117.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5163.049999999999,5144.483568075118,68.00437327159307,6,5175,4975.0
563,RGI60-16.00796,-14.9624,-69.0844,4925,5594,5252,1383,28.2,336,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.150000000000002,27.45,23.125,84.15,165.37500000000003,257.85,342.575,472.87499999999994,561.45,671.625,663.3000000000001,639.45,343.375,227.70000000000002,235.125,189.90000000000003,47.925000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5204.2,5176.229508196721,183.7474262182568,14,5275,4875.0
564,RGI60-16.00797,-14.9406,-69.0697,4836,5103,4931,780,25.3,198,0.36200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.17500000000001,137.02499999999998,262.625,361.875,355.875,423.54999999999995,616.9,984.9000000000001,862.7500000000001,389.5,232.875,130.625,116.05000000000001,15.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4908.4,4865.9375,119.50657894736833,7,4875,5075.0
565,RGI60-16.00798,-14.8642,-69.1584,5053,5446,5251,839,25.5,198,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.05000000000001,186.225,434.25,521.625,655.0250000000001,572.125,728.625,558.25,461.25,362.25000000000006,292.59999999999997,116.05000000000001,26.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5194.7,5177.893890675241,96.6221702556104,8,5225,5375.0
