407,RGI60-16.00640,-16.0187,-68.3576,4971,5657,5261,1921,23.6,265,1.6740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008327000000000001,0.018925,0.031036999999999995,0.032551,0.072672,0.099167,0.10598,0.11127899999999999,0.144587,0.087812,0.044663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5228.15,5185.569105691057,242.57944150216645,15,5125,5625.0
408,RGI60-16.00641,-15.9383,-68.3682,4985,5297,5125,659,30.2,167,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00638,0.05857999999999999,0.12005999999999999,0.0667,0.03828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5074.75,5049.25,113.47159940209258,7,5125,4925.0
409,RGI60-16.00642,-15.9399,-68.3805,4964,5331,5203,877,24.0,164,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006536000000000001,0.017157000000000002,0.022059000000000006,0.058006999999999996,0.061275,0.07189600000000002,0.083334,0.15032800000000002,0.18464200000000003,0.11764800000000002,0.04411800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5125.5,5127.262443438914,165.41599570585095,8,5225,4925.0
410,RGI60-16.00643,-15.9322,-68.4505,4937,5800,5429,1670,28.8,220,1.3719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016008,0.04002,0.061364,0.08804400000000001,0.11205600000000002,0.13340000000000002,0.18142400000000003,0.269468,0.22678000000000004,0.17075200000000001,0.19743200000000005,0.2001,0.25879599999999997,0.24812400000000004,0.11472399999999999,0.14940799999999999,0.08004,0.061364,0.04535600000000001,0.013340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5354.049999999999,5354.032258064516,232.2505712109678,18,5475,5725.0
411,RGI60-16.00644,-15.9194,-68.4025,5056,5576,5289,1733,21.6,6,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004095,0.005265000000000001,0.007019999999999999,0.012870000000000001,0.027495,0.047385,0.09886499999999998,0.117585,0.06785999999999999,0.057915,0.08014499999999998,0.049725,0.008775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5239.35,5211.868686868687,239.2836384771872,11,5125,5525.0
412,RGI60-16.00645,-15.9944,-68.3888,4821,6026,5550,4639,15.9,192,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036045999999999995,0.09952999999999998,0.178078,0.14149399999999998,0.050034,0.019368,0.008608,0.004842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5494.95,5476.0,372.7813482838774,24,5675,4825.0
413,RGI60-16.00646,-16.0308,-68.3311,5053,5514,5261,1658,18.7,110,0.9620000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019229999999999998,0.016024999999999998,0.016024999999999998,0.023076,0.028844999999999996,0.04679299999999999,0.046152,0.051920999999999995,0.05833099999999999,0.054485,0.04807499999999999,0.046152,0.038459999999999994,0.03717799999999999,0.028204,0.028844999999999996,0.023076,0.024998999999999997,0.016024999999999998,0.006409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5204.3,5185.38961038961,151.56328320802004,10,5225,5475.0
414,RGI60-16.00647,-16.0125,-68.418,5095,5422,5212,953,20.7,186,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002109,0.012654,0.027417000000000004,0.046398,0.08646899999999999,0.143412,0.217227,0.202464,0.2109,0.25307999999999997,0.265734,0.175047,0.111777,0.073815,0.067488,0.069597,0.06326999999999999,0.052725,0.025308,0.002109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5173.1,5135.27027027027,126.33188558505299,8,5125,5025.0
415,RGI60-16.00648,-15.9828,-68.373,5194,6029,5503,1352,31.8,68,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012300000000000002,0.008610000000000001,0.024846,0.034686,0.045264000000000006,0.048462,0.072324,0.010578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5489.249999999999,5432.083333333333,226.66666666666606,18,5425,5125.0
416,RGI60-16.00649,-16.0632,-68.3461,5300,5549,5432,557,30.6,328,0.18899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018650000000000001,0.018277,0.05520400000000001,0.067886,0.07870300000000001,0.108916,0.04103,0.001119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5379.05,5357.619047619048,113.23251231527047,5,5425,5275.0
417,RGI60-16.00650,-16.0562,-68.3456,5183,5396,5295,957,17.1,245,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000597,0.014924999999999997,0.049749999999999996,0.06845599999999999,0.036019,0.029252999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5246.549999999999,5220.588235294118,87.1787311415801,5,5225,5125.0
418,RGI60-16.00651,-15.9137,-68.4108,4527,5402,5076,1117,44.2,243,0.9279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000605,0.001936,0.004477,0.025289,0.084942,0.003751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4978.35,5002.477477477478,295.53418803418845,19,5125,5375.0
419,RGI60-16.00652,-16.0294,-68.3379,5054,5518,5337,2016,15.8,36,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014454999999999999,0.037465,0.05575499999999999,0.080535,0.066375,0.013864999999999999,0.008849999999999998,0.005605,0.005605,0.003245,0.003245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5282.450000000001,5262.421383647798,149.48192239858963,10,5325,5025.0
420,RGI60-16.00653,-15.9891,-68.4508,4985,5296,5133,808,24.4,182,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029920000000000003,0.012648000000000003,0.024208000000000004,0.022984,0.02176,0.019992,0.008432,0.004896000000000001,0.003672000000000001,0.0029920000000000003,0.004216,0.0024480000000000005,0.0017680000000000003,0.0012240000000000003,0.0017680000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5091.8,5060.915492957746,126.3326256192504,7,5025,4925.0
421,RGI60-16.00654,-16.0413,-68.3326,5121,5514,5332,1742,16.1,80,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018859999999999997,0.011361999999999999,0.02392,0.008832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5278.200000000001,5256.601731601731,117.82972598357992,9,5275,5075.0
422,RGI60-16.00655,-16.0656,-68.3728,5073,5509,5283,851,33.5,275,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007833999999999999,0.019584999999999998,0.07442299999999999,0.050921,0.066589,0.086174,0.094008,0.11359299999999999,0.15667999999999999,0.137095,0.17626499999999998,0.23501999999999998,0.246771,0.29377499999999995,0.27419,0.383866,0.41520199999999996,0.41520199999999996,0.258522,0.141012,0.094008,0.066589,0.058754999999999995,0.031335999999999996,0.019584999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5235.95,5205.3448275862065,162.01488569909634,10,5175,5475.0
423,RGI60-16.00656,-16.0255,-68.3423,5106,5612,5381,1354,29.0,40,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006165,0.004932000000000001,0.009864000000000001,0.022605000000000004,0.033291,0.029592000000000007,0.026715000000000003,0.041922,0.051375000000000004,0.051375000000000004,0.053430000000000005,0.026304,0.014385000000000002,0.013563000000000002,0.013152,0.007398000000000002,0.003699000000000001,0.0012330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5333.799999999999,5308.701657458563,172.78603749192007,11,5325,5575.0
424,RGI60-16.00657,-16.079,-68.3524,4894,5590,5279,2470,20.9,231,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00247,0.010868000000000001,0.014325999999999998,0.015808,0.022723999999999998,0.026182,0.028158,0.03211,0.031122,0.021241999999999997,0.026676000000000002,0.024206000000000002,0.019266,0.023218,0.020253999999999998,0.023712,0.024206000000000002,0.025688000000000002,0.029146000000000002,0.03705,0.022723999999999998,0.01235,0.000494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5216.6,5207.773109243697,219.28315412186384,15,5325,4825.0
425,RGI60-16.00658,-16.0084,-68.4186,5133,5426,5326,680,24.3,61,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021518,0.035245,0.061215000000000006,0.130221,0.09979899999999998,0.016694999999999998,0.006307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5268.2,5248.308270676692,94.91942131142878,7,5325,5075.0
426,RGI60-16.00659,-16.0331,-68.3667,5059,5416,5289,894,24.6,187,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083000000000001,0.013294000000000002,0.014076000000000002,0.008211000000000001,0.014076000000000002,0.03128,0.040273,0.042619000000000004,0.040664000000000006,0.032453,0.030498,0.021505,0.019159000000000002,0.018377,0.026197,0.020332000000000003,0.012903000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5219.0,5213.580246913581,129.3682178753852,8,5275,5375.0
427,RGI60-16.00660,-16.022000000000002,-68.4274,4945,5349,5182,993,26.4,202,0.7809999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008739,0.014565000000000002,0.043695000000000005,0.081564,0.238866,0.24177900000000002,0.273822,0.27090900000000007,0.238866,0.24760500000000005,0.253431,0.32916900000000004,0.20099700000000004,0.133998,0.09904200000000002,0.058260000000000006,0.040782,0.034956,0.029130000000000003,0.026217000000000004,0.017478,0.017478,0.008739,0.0029130000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5121.3,5105.582524271845,132.45614035087783,9,5125,4875.0
428,RGI60-16.00661,-15.924000000000001,-68.4498,5217,5636,5430,790,32.6,330,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002461,0.022149000000000002,0.027071,0.07136899999999999,0.14765999999999999,0.164887,0.16980900000000002,0.17965299999999998,0.17965299999999998,0.199341,0.206724,0.22149,0.219029,0.23133399999999998,0.17965299999999998,0.08859600000000001,0.051681,0.039376,0.03445399999999999,0.019688,0.004922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5394.150000000001,5354.432624113475,182.3113207547176,9,5325,5175.0
429,RGI60-16.00662,-16.0173,-68.3502,5108,5595,5347,1196,24.5,52,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033799999999999998,0.02197,0.060840000000000005,0.09802,0.07604999999999999,0.10815999999999999,0.16055,0.17407,0.16055,0.16224,0.11661,0.08281,0.07943,0.08957,0.10815999999999999,0.08618999999999999,0.057460000000000004,0.028730000000000002,0.013519999999999999,0.0016899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5286.450000000001,5270.801526717557,148.04522730823373,10,5325,5525.0
430,RGI60-16.00663,-15.9361,-68.441,5057,5833,5399,1418,31.8,173,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001095,0.007664999999999999,0.007664999999999999,0.012045,0.036135,0.038325000000000005,0.04818,0.049275,0.04818,0.060225,0.056940000000000004,0.053655,0.049275,0.051465,0.05584499999999999,0.056940000000000004,0.05037,0.05584499999999999,0.05475,0.06788999999999999,0.06351,0.040515,0.036135,0.02628,0.020805,0.02409,0.020805,0.001095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5360.450000000001,5323.75,283.1799410029498,16,5225,5775.0
431,RGI60-16.00664,-15.9831,-68.4462,5125,5362,5218,699,20.1,182,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003237,0.030211999999999996,0.057186999999999995,0.073372,0.073372,0.071214,0.082004,0.080925,0.082004,0.07984600000000001,0.074451,0.066898,0.04316,0.038844000000000004,0.052871,0.050713,0.044238999999999994,0.026975,0.017263999999999998,0.012948,0.007552999999999999,0.008631999999999999,0.0010789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5174.0,5146.311475409836,95.83333333333303,6,5175,5325.0
432,RGI60-16.00665,-15.9827,-68.4424,5086,5480,5265,909,26.5,196,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456,0.0038,0.019000000000000003,0.025840000000000002,0.043320000000000004,0.04864,0.0494,0.03572,0.0342,0.031159999999999997,0.033440000000000004,0.03648,0.038759999999999996,0.044840000000000005,0.05016,0.0494,0.044840000000000005,0.051680000000000004,0.056240000000000005,0.05852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5210.8,5191.981132075472,170.0002954035208,9,5275,5425.0
433,RGI60-16.00666,-15.9992,-68.4137,5236,5465,5381,684,19.1,243,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069180000000000005,0.013836000000000001,0.025366000000000003,0.058802999999999994,0.088781,0.084169,0.11414700000000001,0.139513,0.10261700000000001,0.10261700000000001,0.11530000000000001,0.11068800000000001,0.14181900000000003,0.048426000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5324.45,5303.8954635108485,52.629597843925694,6,5325,5425.0
434,RGI60-16.00667,-15.9334,-68.3986,4854,5573,5253,2172,25.6,180,2.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012900000000000001,0.012384000000000001,0.09933,0.015996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5195.899999999999,5177.608695652174,214.25131850492926,15,5275,5525.0
435,RGI60-16.00668,-16.0116,-68.3571,5150,5462,5311,664,29.7,10,0.20600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004923,0.008205,0.024614999999999998,0.08040900000000001,0.150972,0.200202,0.18707400000000002,0.18051,0.146049,0.175587,0.134562,0.101742,0.100101,0.073845,0.045947999999999996,0.026256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5268.1,5241.788321167884,105.98290598290623,7,5275,5425.0
436,RGI60-16.00669,-15.9462,-68.4175,5370,5957,5595,1154,32.9,327,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036520000000000007,0.009794,0.012284000000000002,0.012284000000000002,0.015438000000000004,0.011620000000000002,0.017762,0.020916,0.020252,0.009295999999999999,0.012948000000000001,0.009295999999999999,0.008632,0.0018260000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5576.3,5521.902654867256,228.91928864569036,13,5475,5925.0
437,RGI60-16.00670,-15.9343,-68.4266,5001,5837,5320,3320,17.0,189,3.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006379999999999999,0.04970599999999999,0.001914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5280.1,5244.760479041916,218.7676609105174,17,5275,5775.0
438,RGI60-16.00671,-16.0262,-68.3651,5195,5509,5353,549,32.6,257,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003225,0.02365,0.05482499999999999,0.0817,0.11287499999999999,0.19672499999999998,0.27305,0.185975,0.043,0.027950000000000003,0.009675000000000001,0.013975000000000001,0.029025000000000002,0.0172,0.00215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5300.2,5276.503759398496,96.13403587709399,8,5325,5125.0
